match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
T20,Melbourne Cricket Ground,2016/17,Australia,Sri Lanka,168,6,125,134.4,8.06,9,4,13,35.71,46,72,27,7,31.2,172,5,125,137.6,8.26,20,1,21,50.0,54,71,18,13,37.6,340,4,0,Sri Lanka
T20,"Simonds Stadium, South Geelong",2016/17,Australia,Sri Lanka,173,10,123,140.65,8.44,10,6,16,43.93,57,69,25,8,31.71,176,8,124,141.94,8.52,18,6,24,61.36,44,65,50,7,38.71,349,3,0,Sri Lanka
T20,Adelaide Oval,2016/17,Australia,Sri Lanka,187,6,125,149.6,8.98,14,8,22,55.61,59,78,19,8,34.4,146,10,115,126.96,7.62,12,5,17,53.42,56,65,6,9,42.61,333,41,1,Australia
T20,"Bready Cricket Club, Magheramason",2016,Hong Kong,Ireland,169,5,128,132.03,7.92,13,5,18,48.52,60,62,23,10,39.06,129,10,121,106.61,6.4,12,2,14,46.51,25,77,4,13,49.59,298,40,1,Hong Kong
T20,Harare Sports Club,2016,Zimbabwe,India,170,7,124,137.1,8.23,11,10,21,61.18,40,60,37,9,41.13,168,6,129,130.23,7.81,13,6,19,52.38,42,79,25,13,42.64,338,2,1,Zimbabwe
T20,Harare Sports Club,2016,Zimbabwe,India,99,9,125,79.2,4.75,8,2,10,44.44,30,42,13,9,59.2,103,0,82,125.61,7.54,8,3,11,48.54,36,55,0,4,40.24,202,4,0,India
T20,Harare Sports Club,2016,India,Zimbabwe,138,6,123,112.2,6.73,12,3,15,47.83,29,56,42,4,45.53,135,6,124,108.87,6.53,11,5,16,54.81,32,54,28,12,50.0,273,3,1,India
T20,McLean Park,2016/17,Bangladesh,New Zealand,141,8,134,105.22,6.31,6,6,12,42.55,32,51,24,18,50.0,143,4,110,130.0,7.8,10,5,15,48.95,41,77,13,3,30.0,284,2,0,New Zealand
T20,Bay Oval,2016/17,New Zealand,Bangladesh,195,7,124,157.26,9.44,15,8,23,55.38,48,106,20,8,30.65,148,10,117,126.5,7.59,8,6,14,45.95,41,71,1,15,44.44,343,47,1,New Zealand
T20,Bay Oval,2016/17,New Zealand,Bangladesh,194,4,122,159.02,9.54,12,11,23,58.76,34,81,39,16,36.89,167,6,123,135.77,8.15,21,1,22,53.89,67,48,33,4,30.08,361,27,1,New Zealand
T20,Eden Park,2016/17,South Africa,New Zealand,185,6,122,151.64,9.1,16,9,25,63.78,51,79,28,11,37.7,107,10,91,117.58,7.05,7,7,14,65.42,32,66,0,3,50.55,292,78,1,South Africa
T20,The Rose Bowl,2017,South Africa,England,142,3,121,117.36,7.04,8,5,13,43.66,42,55,30,1,34.71,143,1,89,160.67,9.64,12,6,18,58.74,53,77,0,8,33.71,285,1,0,England
T20,County Ground,2017,South Africa,England,174,8,125,139.2,8.35,13,9,22,60.92,42,80,29,5,37.6,171,6,126,135.71,8.14,21,2,23,56.14,47,73,23,15,42.06,345,3,1,South Africa
T20,Sophia Gardens,2017,England,South Africa,181,8,123,147.15,8.83,16,7,23,58.56,44,84,21,14,41.46,162,7,123,131.71,7.9,11,7,18,53.09,31,65,38,12,44.72,343,19,1,England
T20,Riverside Ground,2017,West Indies,England,176,9,127,138.58,8.31,12,11,23,64.77,71,59,27,8,40.94,155,10,121,128.1,7.69,15,2,17,46.45,59,56,22,9,39.67,331,21,1,West Indies
T20,Green Park,2016/17,India,England,147,7,128,114.84,6.89,13,1,14,39.46,44,57,24,11,38.28,148,3,113,130.97,7.86,8,7,15,50.0,47,68,14,8,35.4,295,1,0,England
T20,"Vidarbha Cricket Association Stadium, Jamtha",2016/17,India,England,144,8,123,117.07,7.02,8,4,12,38.89,45,59,19,4,31.71,139,6,123,113.01,6.78,6,5,11,38.85,36,62,20,8,35.77,283,5,1,India
T20,M Chinnaswamy Stadium,2016/17,India,England,202,6,128,157.81,9.47,11,12,23,57.43,45,73,46,16,34.38,127,10,102,124.51,7.47,11,6,17,62.99,52,69,0,5,47.06,329,75,1,India
T20,Central Broward Regional Park Stadium Turf Ground,2016,West Indies,India,245,6,126,194.44,11.67,13,21,34,72.65,77,112,27,6,31.75,244,4,124,196.77,11.81,22,11,33,63.11,67,111,28,6,23.39,489,1,1,West Indies
T20,Melbourne Cricket Ground,2016/17,Australia,New Zealand,151,4,122,123.77,7.43,13,1,14,38.41,26,85,19,9,31.15,111,8,121,91.74,5.5,8,0,8,28.83,29,34,31,12,51.24,262,40,1,Australia
T20,"Simonds Stadium, South Geelong",2016/17,New Zealand,Australia,101,9,120,84.17,5.05,8,2,10,43.56,39,31,16,2,48.33,61,9,79,77.22,4.63,7,0,7,45.9,28,27,0,2,59.49,162,40,1,New Zealand
T20,Adelaide Oval,2016/17,New Zealand,Australia,113,8,123,91.87,5.51,9,1,10,37.17,34,42,21,6,47.97,66,10,100,66.0,3.96,4,0,4,24.24,10,49,0,4,54.0,179,47,1,New Zealand
T20,Sinhalese Sports Club Ground,2016,Sri Lanka,Australia,59,8,122,48.36,2.9,5,0,5,33.9,15,21,8,2,68.03,63,0,49,128.57,7.71,8,1,9,60.32,55,8,0,0,44.9,122,4,0,Australia
T20,Dubai International Cricket Stadium,2016/17,West Indies,Pakistan,115,10,126,91.27,5.48,9,3,12,46.96,24,55,16,9,52.38,116,1,90,128.89,7.73,13,4,17,65.52,35,74,0,5,44.44,231,1,0,Pakistan
T20,Dubai International Cricket Stadium,2016/17,Pakistan,West Indies,160,4,125,128.0,7.68,13,2,15,40.0,30,69,28,15,32.8,144,9,129,111.63,6.7,13,3,16,48.61,20,62,31,13,47.29,304,16,1,Pakistan
T20,Sheikh Zayed Stadium,2016/17,West Indies,Pakistan,103,5,121,85.12,5.11,6,1,7,29.13,25,48,14,4,46.28,108,2,93,116.13,6.97,10,1,11,42.59,34,63,0,6,38.71,211,5,0,Pakistan
T20,Saxton Oval,2016/17,New Zealand,Pakistan,118,9,128,92.19,5.53,11,0,11,37.29,35,48,21,9,49.22,104,10,128,81.25,4.88,10,0,10,38.46,19,42,18,12,53.12,222,14,1,New Zealand
T20,Asian Institute of Technology Ground,2016/17,India,Pakistan,121,5,128,94.53,5.67,7,3,10,38.02,25,51,26,9,42.97,104,6,123,84.55,5.07,8,0,8,30.77,30,43,20,5,45.53,225,17,1,India
T20,Sydney Cricket Ground,2017/18,New Zealand,Australia,117,9,126,92.86,5.57,3,4,7,30.77,25,51,22,12,51.59,96,3,71,135.21,8.11,13,2,15,66.67,42,41,0,2,42.25,213,21,1,New Zealand
T20,Bellerive Oval,2017/18,England,Australia,155,9,124,125.0,7.5,13,5,18,52.9,59,58,19,6,39.52,161,5,114,141.23,8.47,14,6,20,57.14,58,49,22,7,38.6,316,6,0,Australia
T20,Melbourne Cricket Ground,2017/18,England,Australia,137,7,127,107.87,6.47,13,1,14,42.34,39,43,31,9,44.09,138,3,91,151.65,9.1,12,7,19,65.22,44,80,0,10,42.86,275,1,0,Australia
T20,Westpac Stadium,2017/18,New Zealand,England,196,5,127,154.33,9.26,12,11,23,58.16,46,94,25,13,35.43,184,9,122,150.82,9.05,18,8,26,65.22,58,78,21,6,40.16,380,12,1,New Zealand
T20,Eden Park,2017/18,New Zealand,Australia,243,6,129,188.37,11.3,14,18,32,67.49,63,128,25,12,31.78,245,5,125,196.0,11.76,19,14,33,65.31,77,100,17,20,28.0,488,2,0,Australia
T20,Seddon Park,2017/18,England,New Zealand,194,7,125,155.2,9.31,12,14,26,68.04,39,73,46,5,36.0,192,4,124,154.84,9.29,10,13,23,61.46,69,71,21,13,34.68,386,2,1,England
T20,Eden Park,2017/18,New Zealand,Australia,150,9,124,120.97,7.26,11,5,16,49.33,58,51,21,8,40.32,121,3,89,135.96,8.16,8,5,13,51.24,54,55,0,6,38.2,271,29,1,New Zealand
T20,Sheikh Zayed Stadium,2016/17,Scotland,Hong Kong,189,3,124,152.42,9.15,11,6,17,42.33,39,80,35,16,32.26,165,6,122,135.25,8.11,12,5,17,47.27,37,66,33,9,35.25,354,24,1,Scotland
T20,Sheikh Zayed Stadium,2016/17,Oman,Netherlands,146,7,127,114.96,6.9,11,3,14,42.47,41,47,30,17,45.67,148,5,120,123.33,7.4,15,2,17,48.65,42,57,25,7,38.33,294,2,0,Netherlands
