match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
T20,Melbourne Cricket Ground,2016/17,Australia,Sri Lanka,168,6,8.06,13,9,4,172,5,8.26,21,20,1,4,0,Sri Lanka
T20,"Simonds Stadium, South Geelong",2016/17,Australia,Sri Lanka,173,10,8.44,16,10,6,176,8,8.52,24,18,6,3,0,Sri Lanka
T20,Adelaide Oval,2016/17,Australia,Sri Lanka,187,6,8.98,22,14,8,146,10,7.62,17,12,5,41,1,Australia
T20,"Bready Cricket Club, Magheramason",2016,Hong Kong,Ireland,169,5,7.92,18,13,5,129,10,6.4,14,12,2,40,1,Hong Kong
T20,Harare Sports Club,2016,Zimbabwe,India,170,7,8.23,21,11,10,168,6,7.81,19,13,6,2,1,Zimbabwe
T20,Harare Sports Club,2016,Zimbabwe,India,99,9,4.75,10,8,2,103,0,7.54,11,8,3,4,0,India
T20,Harare Sports Club,2016,India,Zimbabwe,138,6,6.73,15,12,3,135,6,6.53,16,11,5,3,1,India
T20,McLean Park,2016/17,Bangladesh,New Zealand,141,8,6.31,12,6,6,143,4,7.8,15,10,5,2,0,New Zealand
T20,Bay Oval,2016/17,New Zealand,Bangladesh,195,7,9.44,23,15,8,148,10,7.59,14,8,6,47,1,New Zealand
T20,Bay Oval,2016/17,New Zealand,Bangladesh,194,4,9.54,23,12,11,167,6,8.15,22,21,1,27,1,New Zealand
T20,Eden Park,2016/17,South Africa,New Zealand,185,6,9.1,25,16,9,107,10,7.05,14,7,7,78,1,South Africa
T20,The Rose Bowl,2017,South Africa,England,142,3,7.04,13,8,5,143,1,9.64,18,12,6,1,0,England
T20,County Ground,2017,South Africa,England,174,8,8.35,22,13,9,171,6,8.14,23,21,2,3,1,South Africa
T20,Sophia Gardens,2017,England,South Africa,181,8,8.83,23,16,7,162,7,7.9,18,11,7,19,1,England
T20,Riverside Ground,2017,West Indies,England,176,9,8.31,23,12,11,155,10,7.69,17,15,2,21,1,West Indies
